pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
159.852053,-46.40303,0.0,top,C71,C15195,0402,C_0402_1005Metric,10nF,smt
162.592053,-48.21303,0.0,top,C72,GRM155R71H102KA01D,0402,C_0402_1005Metric,1nF,smt
127.53,-107.63,-90.0,bottom,C8,FCC0402B103K500AT,0402,C_0402_1005Metric,0.01uF,smt
157.825,-107.35,-0.0,bottom,C9,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
135.61,-120.72,-90.0,top,D1,SS54,SMA(DO-214AC),D_SMC,SS54,smt
148.91,-125.4725,-90.0,top,D10,A-SP192DGHC-C01-4T,0603,LED_0603_1608Metric,LEDs,smt
147.31,-125.5125,-90.0,top,D11,A-SP192DGHC-C01-4T,0603,LED_0603_1608Metric,LEDs,smt
155.302053,-48.34303,180.0,top,D12,ESD9B3.3ST5G,SOD-923,D_SOD-923,ESD9B3.3ST5G,smt
144.42,-115.61,0.0,top,D2,SMBJ12A,DO-214AA,D_SMB,SMBJ12A,smt
128.94,-91.82,-90.0,top,D3,SS14,SMA(DO-214AC),D_SMA,SS14,smt
124.25,-91.76,90.0,top,D4,SMBJ5.0CA,DO-214AA(SMB),D_SMB_TVS,SMBJ5.0CA,smt
138.79,-102.6,180.0,top,D5,VS-MBRB735TRR-M3,TO-263AB(D2PAK),TO-263-2_TabPin1,MBRB735,smt
147.04,-94.26,0.0,bottom,D6,SS14,SMA(DO-214AC),D_SMA,SS14,smt
139.64,-96.24,90.0,bottom,D7,SMBJ5.0CA,DO-214AA(SMB),D_SMB_TVS,SMBJ5.0CA,smt
122.378484,-69.466038,180.0,top,D8,ESD9B3.3ST5G,SOD-923,D_SOD-923,ESD9B3.3ST5G,smt
145.69,-125.5325,-90.0,top,D9,A-SP192DGHC-C01-4T,0603,LED_0603_1608Metric,LEDs,smt
141.39,-122.7931,90.0,top,F1,1812L110PR,1812,FUSE_1812L05060_LTF,PTC_FUSE,smt
133.14,-92.2531,-90.0,top,F2,1812L110PR,1812,FUSE_1812L05060_LTF,PTC_FUSE,smt
167.370984,-68.826038,0.0,top,GND,,,TestPoint-0.5mm,0.5mm,tht
172.982053,-33.02303,0.0,top,GND,,,TestPoint-0.5mm,0.5mm,tht
166.240984,-66.296038,0.0,top,IRQ,,,TestPoint-0.5mm,0.5mm,tht
172.972053,-35.24303,0.0,top,IRQ,,,TestPoint-0.5mm,0.5mm,tht
137.344564,-134.626344,0.0,top,J1,EJ503A,Through Hole,MPD_EJ503A,CON_12VDC_IN,tht
119.076899,-70.789828,-90.0,top,J10,CONMHF1-SMD-G-T,SMD,LINX_CONMHF1-SMD-G-T,CONMHF1,smt
159.193041,-131.114959,0.0,top,J11,ARJM11D7-009-AB-EW2,Through Hole,ABRACON_ARJM11D7-009-AB-EW2,ARJM11D7-009-AB-EW2,tht
169.872053,-34.52303,90.0,bottom,J12,,,PinHeader_1x10_P2.54mm_Vertical,PINHD,tht
147.012053,-38.12303,-90.0,bottom,J13,,,PinHeader_1x10_P2.54mm_Vertical,PINHD,tht
148.947053,-48.32303,-90.0,top,J14,CONMHF1-SMD-G-T,SMD,LINX_CONMHF1-SMD-G-T,CONMHF1,smt
159.798,-139.002,180.0,bottom,J2,532610371,"SMD,P=1.25mm,Surface Mount,Right Angle",Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal,Conn_BAT,smt
140.35,-87.95,180.0,top,J3,USB4085-GF-A,Through Hole,USB_C_Receptacle_GCT_USB4085,Conn_USB_C,tht
169.830984,-59.956038,90.0,bottom,J4,PZ254V-11-10P,"Through Hole,P=2.54mm",PinHeader_1x10_P2.54mm_Vertical,PINHD,tht
146.986674,-63.551032,-90.0,bottom,J5,PZ254V-11-10P,"Through Hole,P=2.54mm",PinHeader_1x10_P2.54mm_Vertical,PINHD,tht
169.829779,-83.78073,-90.0,top,J6,M20-7821042,,PinSocket_1x10_P2.54mm_Vertical,PINHD,tht
169.690984,-73.026038,180.0,top,J7,A2541WV-2x2P,"Through Hole,P=2.54mm",PinHeader_2x02_P1.00mm_Vertical,PINHD,tht
147.031225,-87.365071,90.0,top,J8,M20-7821042,,PinSocket_1x10_P2.54mm_Vertical,PINHD,tht
172.01474,-104.423343,180.0,top,J9,HX PH254-01-06-Z-L11.5,"Through Hole,P=2.54mm",PinHeader_1x06_P1.00mm_Vertical,JTAG,tht
146.64,-110.3,-90.0,bottom,L1,FXL1040-220-M,"SMD,11.5x10mm",IND_XAL6060-223MEB,22uH,smt
160.122053,-44.67803,90.0,top,L10,LQW15AN8N2G00D,0402,L_0402_1005Metric,8.2nH,smt
158.912053,-43.62303,90.0,top,L11,LQG15HS2N7B02D,0402,L_0402_1005Metric,2.7nH,smt
144.090984,-63.306038,-90.0,bottom,L2,MI0603K300R-10,0603,R_0603,FerriteBead_0603_1.5A,smt
127.800984,-66.086038,180.0,top,L3,LQW15AN2N5B00D,0402,L_0402_1005Metric,2.5nH,smt
124.515984,-66.096038,180.0,top,L4,LQW15AN2N5B00D,0402,L_0402_1005Metric,1.7nH,smt
134.080984,-63.036038,180.0,bottom,L5,BLM03AG121SN1D,0201,R_0201_0603Metric,FerriteBead_0603_1.5A,smt
134.075984,-63.906038,180.0,bottom,L6,BLM03AG121SN1D,0201,R_0201_0603Metric,FerriteBead_0603_1.5A,smt
174.56,-116.6375,-90.0,top,L7,BLM18PG121SN1D,0603,L_0603_1608Metric,FerriteBead,smt
173.422053,-38.25303,-0.0,bottom,L8,MI0603K300R-10,0603,R_0603,FerriteBead_0603_1.5A,smt
158.452053,-45.16303,180.0,top,L9,LQW15AN3N9B00D,0402,L_0402_1005Metric,3.9nH,smt
153.2875,-108.91,180.0,bottom,Q1,FDN340P,SOT-23,SOT-23,FDN340P,smt
185.07,-89.55,180.0,top,Q2,BC817-40,SOT-23,SOT-23,BC817,smt
138.66,-90.75,-90.0,top,R1,FRC0603J512 TS,0603,R_0603_1608Metric,5.1k,smt
173.645,-111.89,0.0,top,R10,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
144.120984,-66.556038,90.0,bottom,R11,FRC0603F1003TS,0603,R_0603_1608Metric,100k,smt
141.645984,-64.186038,-0.0,bottom,R12,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
140.430984,-58.461038,-90.0,top,R13,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
151.210984,-66.066038,0.0,top,R14,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
148.88,-127.105,90.0,bottom,R15,FRC0805J474TS,0805,R_0603_1608Metric,470k,smt
145.69,-127.115,90.0,bottom,R16,FRC0805J474TS,0805,R_0603_1608Metric,470k,smt
147.3,-127.125,90.0,bottom,R17,FRC0805J474TS,0805,R_0603_1608Metric,470k,smt
144.51,-117.605,90.0,bottom,R18,FRC0805J474TS,0805,R_0603_1608Metric,470k,smt
144.09,-124.085,-90.0,bottom,R19,FRC0805J474TS,0805,R_0603_1608Metric,470k,smt
136.05,-90.775,-90.0,top,R2,FRC0603J512 TS,0603,R_0603_1608Metric,5.1k,smt
152.188,-124.51,180.0,bottom,R20,NCU15XH103D6SRC,0402,THRMC1005X55N,10k,smt
154.01,-118.3575,-90.0,bottom,R21,FRC0805F3303TS,0805,R_0805_2012Metric,330k,smt
152.454065,-121.958729,-90.0,bottom,R22,FRC0805F1103TS,0805,R_0805_2012Metric,110k,smt
145.060984,-66.066038,180.0,top,R23,FRH0603B1001TS,0603,R_0603_1608Metric,1K,smt
191.79,-115.77,-90.0,top,R24,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
183.43,-115.47,90.0,top,R25,FRC0603F4701TS,0603,R_0603_1608Metric,4.7k,smt
185.16,-115.445,90.0,top,R26,FRC0603F4701TS,0603,R_0603_1608Metric,4.7k,smt
184.77,-95.47,-90.0,top,R27,FRC0402F22R0TS,0402,R_0402_1005Metric,22,smt
183.51,-95.48,90.0,top,R28,FRC0402F22R0TS,0402,R_0402_1005Metric,22,smt
120.634054,-66.122113,180.0,top,R29,RC0402FR-070RL,0402,R_0402_1005Metric,0,smt
158.91,-110.595,90.0,bottom,R3,FRC0603F1003TS,0603,R_0603_1608Metric,100k,smt
182.34,-95.46,90.0,top,R30,FRC0402F22R0TS,0402,R_0402_1005Metric,22,smt
175.97,-95.88,-90.0,top,R31,FRH0603B1001TS,0603,R_0603_1608Metric,1K,smt
186.54,-134.785,90.0,top,R32,FRC0603F4701TS,0603,R_0603_1608Metric,4.7k,smt
122.010984,-67.626038,-90.0,top,R33,RC0402FR-070RL,0402,R_0402_1005Metric,0,smt
191.02,-134.755,90.0,top,R34,FRC0603F4701TS,0603,R_0603_1608Metric,4.7k,smt
170.47,-131.35,0.0,top,R35,FRC0402F2700TS,0402,R_0402_1005Metric,270,smt
170.37,-134.27,0.0,top,R36,FRC0402F2700TS,0402,R_0402_1005Metric,270,smt
170.925,-132.87,180.0,top,R37,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
178.385,-114.29,180.0,top,R38,RC0603FR-072K2L,0603,R_0603_1608Metric,2.2k,smt
170.73,-107.89,180.0,top,R39,FRC0402F33R0TS,0402,R_0402_1005Metric,33,smt
163.067356,-128.020906,90.0,bottom,R4,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
170.74,-106.76,180.0,top,R40,FRC0402F33R0TS,0402,R_0402_1005Metric,33,smt
170.64,-110.31,180.0,top,R41,FRC0402F33R0TS,0402,R_0402_1005Metric,33,smt
180.8,-116.04,-90.0,top,R42,FRC0402F33R0TS,0402,R_0402_1005Metric,33,smt
181.92,-116.03,-90.0,top,R43,FRC0402F33R0TS,0402,R_0402_1005Metric,33,smt
180.62,-121.795,90.0,top,R44,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
179.67,-116.05,-90.0,top,R45,FRC0402F33R0TS,0402,R_0402_1005Metric,33,smt
178.54,-116.08,-90.0,top,R46,FRC0402F33R0TS,0402,R_0402_1005Metric,33,smt
177.38,-116.06,-90.0,top,R47,FRC0402F33R0TS,0402,R_0402_1005Metric,33,smt
170.66,-111.42,180.0,top,R48,FRC0402F33R0TS,0402,R_0402_1005Metric,33,smt
176.2,-116.08,-90.0,top,R49,FRC0402F33R0TS,0402,R_0402_1005Metric,33,smt
161.018,-133.942,-90.0,bottom,R5,FRC0402F1000TS,0402,R_0402_1005Metric,100,smt
170.42,-128.78,0.0,top,R50,FRC0603F1212TS,0603,R_0603_1608Metric,12.1k,smt
171.96,-125.65,90.0,top,R51,RT0402BRE0750RL,0402,R_0402_1005Metric,50,smt
173.1,-125.66,90.0,top,R52,RT0402BRE0750RL,0402,R_0402_1005Metric,50,smt
170.72,-122.57,-90.0,top,R53,RT0402BRE0750RL,0402,R_0402_1005Metric,50,smt
169.51,-122.55,-90.0,top,R54,RT0402BRE0750RL,0402,R_0402_1005Metric,50,smt
180.74,-95.895,90.0,top,R55,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
179.13,-95.905,90.0,top,R56,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
186.25,-95.98,90.0,top,R57,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
179.5,-93.24,-90.0,top,R58,FRC0402F1000TS,0402,R_0402_1005Metric,100,smt
173.372053,-40.02303,-0.0,bottom,R59,FRC0603F1003TS,0603,R_0603_1608Metric,100k,smt
152.9,-91.47,180.0,top,R6,FRC0603F1003TS,0603,R_0603_1608Metric,100k,smt
173.307053,-41.63303,-0.0,bottom,R60,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
152.927053,-40.86303,180.0,top,R61,,,R_0603_1608Metric,10k,smt
167.752053,-41.49303,90.0,top,R62,RC0402FR-071ML,0402,R_0402_1005Metric,1M,smt
159.300053,-47.94303,0.0,top,R63,FRC0603F2202TS,0603,C_0603_1608Metric,22k,smt
153.292053,-45.13303,180.0,top,R64,RC0402FR-070RL,0402,R_0402_1005Metric,0,smt
154.892053,-46.72303,-90.0,top,R65,RC0402FR-070RL,0402,R_0402_1005Metric,0,smt
186.94,-115.435,90.0,top,R7,FRC0805J474TS,0805,R_0603_1608Metric,470k,smt
188.76,-115.445,90.0,top,R8,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
173.68,-109.24,0.0,top,R9,FRC0603F1002TS,0603,R_0603_1608Metric,10k,smt
190.09,-121.66,90.0,top,SW1,SKRKAEE020,"SMD,3.9x2.9mm",SW_Push_SPST_NO_Alps_SKRK,uC_Reset,smt
137.320984,-59.196038,-90.0,top,SW2,SKRKAEE020,"SMD,3.9x2.9mm",SW_Push_SPST_NO_Alps_SKRK,uC_Reset,smt
188.375,-128.6925,90.0,top,U1,TCA9544APWR,TSSOP-20,TSSOP-20_4.4x6.5mm_P0.65mm,TCA9544A,smt
148.385,-120.865,180.0,bottom,U10,MCP73871-2CCI/ML,QFN-20(4x4),QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,MCP73871,smt
156.860541,-118.234959,0.0,top,U11,824015043,,SOT-23-6,WE-TVS-824015043,smt
177.06,-124.35,90.0,top,U12,LAN8720AI-CP-TR,QFN-24-EP(4x4),LAN8720A,LAN8720A,smt
174.345,-106.15,-90.0,top,U13,TPD2EUSB30ADRTR,SOT(9x3),Texas_DRT-3,TPD2EUSB30A,smt
134.020984,-67.106038,-90.0,top,U14,EFR32MG24B310F1536IM48-B,QFN-48(6x6),XCVR_EFR32MG24B310F1536IM48-B,EFR32MG24B310F1536IM48-B,smt
169.779553,-46.70303,180.0,top,U15,,,SOT-23-6,WE-TVS-824015043,smt
188.77,-135.4,-90.0,top,U16,MOD8ID-DMCF-R,UDFN-8-EP(2x3),SON50P200X300X60-9N,ATECC608A-MAHDA-T,smt
152.482053,-42.34303,180.0,bottom,U17,24AA02E48-I/SN,SOIC-8,SOIC127P600X175-8N,24AA02E48-I_SN,smt
163.622053,-44.82303,180.0,top,U18,NRF24L01-REEL7,QFN-20(4x4),QFN50P400X400X95-21N,NRF24L01,smt
136.820984,-58.546038,0.0,bottom,U19,24AA02E48-I/SN,SOIC-8,SOIC127P600X175-8N,24AA02E48-I_SN,smt
139.065984,-63.916038,-90.0,bottom,U2,TPS7A2025PDQNR ,XDFN-4,Texas_X2SON-4_1x1mm_P0.65mm,TPS7A20xxxDQN,smt
168.5875,-101.58,0.0,top,U20,,,SOT-23-6,WE-TVS-824015043,smt
172.257053,-43.50303,90.0,bottom,U3,TPS7A2025PDQNR ,XDFN-4,Texas_X2SON-4_1x1mm_P0.65mm,TPS7A20xxxDQN,smt
120.08,-105.64,90.0,top,U4,,TO-220-7,TO127P1041X469X2199-7N,LM2678T-ADJ,tht
159.362,-129.686,0.0,bottom,U5,LC709203FQH-01TWG,WDFN-8-EP(3x4),WDFN-8-1EP_4x3mm_P0.65mm_EP2.4x1.8mm,LC709203FQH-01TWG,smt
157.14,-109.36,-90.0,bottom,U6,TPS7A2025PDQNR ,XDFN-4,Texas_X2SON-4_1x1mm_P0.65mm,TPS7A20xxxDQN,smt
183.39,-105.68,-90.0,top,U7,ESP32-S3-MINI-1-N8,SMD,ESP32-MINI,ESP32-S3-MINI-1,smt
153.6125,-105.23,0.0,bottom,U8,LTC4412ES6#TRPBF,TSOT-23-6,TSOT-23-6,LTC4412xS6,smt
126.580984,-71.798538,-0.0,bottom,U9,,,SOT-23-6,WE-TVS-824015043,smt
131.740984,-61.456038,180.0,top,Y1,ECS-390-CDX-1932-TR3,,XTAL_ECS-390-CDX-1932,39MHz,smt
169.702053,-41.45303,180.0,top,Y2,XRCGB16M000FXN01R0,SMD2016-4P,Crystal_SMD_2.0x1.6mm,16MHz,smt
177.4,-132.86,180.0,top,Y3,XRCGB25M000F2P01R0,SMD2016-4P,Crystal_SMD_2.0x1.6mm,25MHz,smt
167.370984,-66.296038,0.0,top,nRST,,,TestPoint-0.5mm,0.5mm,tht
