Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,LCSC PN,LCSC Part #,PROD_ID,MANUFACTURER,LCSC,Manufacturer,MANUFACTURER_NAME,MF,Description_1,Price,Check_prices,SnapEDA_Link,MP
C66,1,1.5pF,C_0402_1005Metric,0402,GJM1555C1H1R5WB01D,,smt,50V 1.5pF 0402 Ceramic Capacitors RoHS,C76901,,,,,,,,,,,,
C67,1,1pF,C_0402_1005Metric,0402,GJM1555C1H1R0BB01D,,smt,50V 1pF C0G 0402 Ceramic Capacitors RoHS,C76898,,,,,,,,,,,,
"C68, C70",2,33nF,C_0402_1005Metric,0402,FCC0402B333K500AT,,smt,50V 33nF X7R ±10% 0402 Ceramic Capacitors RoHS,C7419416,,,,,,,,,,,,
C72,1,1nF,C_0402_1005Metric,0402,GRM155R71H102KA01D,,smt,50V 1nF X7R ±10% 0402 Ceramic Capacitors RoHS,C77018,,,,,,,,,,,,
C8,1,0.01uF,C_0402_1005Metric,0402,FCC0402B103K500AT,,smt,Unpolarized capacitor,C5137480,,,,,,,,,,,,
D1,1,SS54,D_SMC,SMA(DO-214AC),SS54,,smt,"SMC Schottky diode, 40V, 5A, Alternate KiCAD Library",C22452,,,,,,,,,,,,
"D10, D11, D9",3,LEDs,LED_0603_1608Metric,0603,A-SP192DGHC-C01-4T,,smt,5mA 450mcd Top-mount 520nm~535nm Emerald Green 70mW 2.4V~3V 0603 LED Indication - Discrete RoHS,C19171301,,LED-,,,,,,,,,,
"D12, D8",2,ESD9B3.3ST5G,D_SOD-923,SOD-923,ESD9B3.3ST5G,,smt,"ESD protection diode, 3.3Vrwm, SOD-923",,C96512,,onsemi,,,,,,,,,
D2,1,SMBJ12A,D_SMB,DO-214AA,SMBJ12A,,smt,"SMB Unidirectional TVS diode, 12V, 600W, Alternate KiCAD Library",C151251,,,,,,,,,,,,
"D3, D6",2,SS14,D_SMA,SMA(DO-214AC),SS14,,smt,"40V 1A Schottky Diode, SMA",C2837270,,,,,,,,,,,,
"D4, D7",2,SMBJ5.0CA,D_SMB_TVS,DO-214AA(SMB),SMBJ5.0CA,,smt,"SMB Bidirectional TVS Diode, 5V, 600W, Alternate KiCAD Library",C5331095,,,,,,,,,,,,
D5,1,MBRB735,TO-263-2_TabPin1,TO-263AB(D2PAK),VS-MBRB735TRR-M3,,smt,"TO-263 Schottky diode, 35V, 7.5A, Alternate KiCAD Library",C6604203,,,,,,,,,,,,
"F1, F2",2,PTC_FUSE,FUSE_1812L05060_LTF,1812,1812L110PR,,smt,"Resettable fuse, polymeric positive temperature coefficient",C163516,,,,,,,,,,,,
J1,1,CON_12VDC_IN,MPD_EJ503A,Through Hole,EJ503A,,tht,,C3095117,,,,,,,,,,,,
"J10, J14",2,CONMHF1,LINX_CONMHF1-SMD-G-T,SMD,CONMHF1-SMD-G-T,,smt,SMD Coaxial Connector (RF) Adapters RoHS,C22442695,,,TE Connectivity Linx,,,,,,,,,
J11,1,ARJM11D7-009-AB-EW2,ABRACON_ARJM11D7-009-AB-EW2,Through Hole,ARJM11D7-009-AB-EW2,,tht,1 Shielded Gold With LED -40℃~+85℃ Through Hole Modular/Ethernet Connector Jacks With Magnetics RoHS,,,,Abracon LLC,C3179097,,,,,,,,
"J12, J13",2,PINHD,PinHeader_1x10_P2.54mm_Vertical,,,,tht,Pin Header male with pin space 2.54mm. Pin Count -10,,,,,,,,,,,,,
J2,1,Conn_BAT,Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal,"SMD,P=1.25mm,Surface Mount,Right Angle",532610371,,smt,"3P 1x3P PicoBlade(MX 1.25) Tin -40℃~+105℃ White 1.25mm 125V 3 1A 1 Surface Mount, Right Angle SMD,P=1.25mm,Surface Mount,Right Angle Headers, Male Pins RoHS",C293630,,,,,,,,,,,,
J3,1,Conn_USB_C,USB_C_Receptacle_GCT_USB4085,Through Hole,USB4085-GF-A,,tht,USB 2.0-only 14P Type-C Receptacle connector,C7095263,,,,,,,,,,,,
"J4, J5",2,PINHD,PinHeader_1x10_P2.54mm_Vertical,"Through Hole,P=2.54mm",PZ254V-11-10P,,tht,"10P 1x10P Brass -40℃~+105℃ Black Pin Header 2.54mm 2.5mm 6mm 3mm 1 Through Hole Through Hole,P=2.54mm Headers, Male Pins RoHS",C492409,,,,,,,,,,,,
"J6, J8",2,PINHD,PinSocket_1x10_P2.54mm_Vertical,,M20-7821042,,tht,Pin Header female with pin space 2.54mm. Pin Count - 10,C5444407,,,,,,,,,,,,
J7,1,PINHD,PinHeader_2x02_P1.00mm_Vertical,"Through Hole,P=2.54mm",A2541WV-2x2P,,tht,"4P 2x2P Gold Brass -40℃~+105℃ Black Pin Header 2.54mm 2.54mm 6mm 250V 3mm 2 3A Through Hole 2.54mm Through Hole,P=2.54mm Headers, Male Pins RoHS",C225517,,,,,,,,,,,,
J9,1,JTAG,PinHeader_1x06_P1.00mm_Vertical,"Through Hole,P=2.54mm",HX PH254-01-06-Z-L11.5,,tht,Pin Header male with pin space 2.54mm. Pin Count -6,C52016393,,,,,,,,,,,,
L1,1,22uH,IND_XAL6060-223MEB,"SMD,11.5x10mm",FXL1040-220-M,,smt,Inductor,C475917,,,,,,,,,,,,
L10,1,8.2nH,L_0402_1005Metric,0402,LQW15AN8N2G00D,,smt,8.2nH Unshielded Inductor 0402 Fixed Inductors RoHS,C84404,,,,,,,,,,,,
L11,1,2.7nH,L_0402_1005Metric,0402,LQG15HS2N7B02D,,smt,800mA 2.7nH Multilayer inductor 120mΩ 0402 Fixed Inductors RoHS,C162541,,,,,,,,,,,,
"L2, L8",2,FerriteBead_0603_1.5A,R_0603,0603,MI0603K300R-10,,smt,90mΩ 30Ω@100MHz 0603 Ferrite Beads and Chips RoHS,C2442094,,,,,Laird,,,,,,,
L3,1,2.5nH,L_0402_1005Metric,0402,LQW15AN2N5B00D,,smt,2.5nH Unshielded Inductor 0402 Fixed Inductors RoHS,C237342,,,,,,,,,,,,
L4,1,1.7nH,L_0402_1005Metric,0402,LQW15AN2N5B00D,,smt,2.5nH Unshielded Inductor 0402 Fixed Inductors RoHS,C237342,,,,,,,,,,,,
"L5, L6",2,FerriteBead_0603_1.5A,R_0201_0603Metric,0201,BLM03AG121SN1D,,smt,500mΩ ±25% 120Ω@100MHz 0201 Ferrite Beads and Chips RoHS,C97850,,,,,Laird,,,,,,,
L7,1,FerriteBead,L_0603_1608Metric,0603,BLM18PG121SN1D,,smt,"Chip Bead, Ferrite Chip Bead, Z=30Ω @ 100MHz, RmaxDC=90mΩ, ImaxDC=1.5A",C14709,,,,,muRata,,,,,,,
L9,1,3.9nH,L_0402_1005Metric,0402,LQW15AN3N9B00D,,smt,3.9nH Unshielded Inductor 0402 Fixed Inductors RoHS,C98062,,,,,,,,,,,,
Q1,1,FDN340P,SOT-23,SOT-23,FDN340P,,smt,"-2A Id, -20V Vds, P-Channel MOSFET, 70mOhm Ron, SOT-23",C75469,,,,,,,,,,,,
Q2,1,BC817,SOT-23,SOT-23,BC817-40,,smt,"NPN SOT-23 transistor, 45V, 500mA, 250mW, Complementary to BC807, Alternate KiCAD Library",C609806,,,,,,,,,,,,
"R1, R2",2,5.1k,R_0603_1608Metric,0603,FRC0603J512 TS,,smt,1/4W Resistor,C2907114,,,,,,,,,,,,
"R10, R12, R13, R14, R24, R37, R4, R44, R55, R56, R57, R60, R8, R9",14,10k,R_0603_1608Metric,0603,FRC0603F1002TS,,smt,10kΩ 100mW 75V ±100ppm/℃ Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,C2906982,,,,,,,,,,,,
"R11, R3, R59, R6",4,100k,R_0603_1608Metric,0603,FRC0603F1003TS,,smt,Resistor,C2906980,,,,,,,,,,,,
"R15, R16, R17, R18, R19, R7",6,470k,R_0603_1608Metric,0805,FRC0805J474TS,,smt,125mW 470kΩ 150V ±100ppm/℃ Thick Film Resistor ±5% 0805 Chip Resistor - Surface Mount RoHS,C2930293,,,,,,,,,,,,
R20,1,10k,THRMC1005X55N,0402,NCU15XH103D6SRC,,smt,10kΩ ±0.5% 100uA 3380K ±0.7% 0402 NTC Thermistors RoHS,C17294780,,,,,,,,,,,,
R21,1,330k,R_0805_2012Metric,0805,FRC0805F3303TS,,smt,125mW 330kΩ 150V ±100ppm/℃ Thick Film Resistor ±1% 0805 Chip Resistor - Surface Mount RoHS,C2907257,,,,,,,,,,,,
R22,1,110k,R_0805_2012Metric,0805,FRC0805F1103TS,,smt,125mW 110kΩ 150V ±100ppm/℃ Thick Film Resistor ±1% 0805 Chip Resistor - Surface Mount RoHS,C2907221,,,,,,,,,,,,
"R23, R31",2,1K,R_0603_1608Metric,0603,FRH0603B1001TS,,smt,100mW 1kΩ 75V ±100ppm/℃ Thick Film Resistor ±0.1% 0603 Chip Resistor - Surface Mount RoHS,C49196685,,,,,,,,,,,,
"R25, R26, R32, R34",4,4.7k,R_0603_1608Metric,0603,FRC0603F4701TS,,smt,4.7kΩ 100mW 75V ±100ppm/℃ Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,C2907034,,,,,,,,,,,,
"R27, R28, R30",3,22,R_0402_1005Metric,0402,FRC0402F22R0TS,,smt,22Ω 62.5mW 50V ±100ppm/℃ Thick Film Resistor ±1% 0402 Chip Resistor - Surface Mount RoHS,C2929994,,,,,,,,,,,,
"R29, R33, R64, R65",4,0,R_0402_1005Metric,0402,RC0402FR-070RL,,smt,0Ω 62.5mW 50V Thick Film Resistor ±1% 0402 Chip Resistor - Surface Mount RoHS,C106231,,,,,,,,,,,,
R38,1,2.2k,R_0603_1608Metric,0603,RC0603FR-072K2L,,smt,100mW 2.2kΩ 75V ±100ppm/℃ Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,C114662,,,,,,,,,,,,
"R39, R40, R41, R42, R43, R45, R46, R47, R48, R49",10,33,R_0402_1005Metric,0402,FRC0402F33R0TS,,smt,33Ω 62.5mW 50V ±100ppm/℃ Thick Film Resistor ±1% 0402 Chip Resistor - Surface Mount RoHS,C2906868,,,,,,,,,,,,
"R5, R58",2,100,R_0402_1005Metric,0402,FRC0402F1000TS,,smt,62.5mW 100Ω 50V ±100ppm/℃ Thick Film Resistor ±1% 0402 Chip Resistor - Surface Mount RoHS,C2906860,,,,,,,,,,,,
R50,1,12.1k,R_0603_1608Metric,0603,FRC0603F1212TS,,smt,100mW 12.1kΩ 75V ±100ppm/℃ Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,C2930059,,,,,,,,,,,,
"R51, R52, R53, R54",4,50,R_0402_1005Metric,0402,RT0402BRE0750RL,,smt,"[R51]62.5mW 50Ω 50V ±50ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS; [R52,R53,R54]1/4W Resistor",C853312,,,,,,,,,,,,
R61,1,10k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,
R62,1,1M,R_0402_1005Metric,0402,RC0402FR-071ML,,smt,62.5mW 1MΩ 50V ±100ppm/℃ Thick Film Resistor ±1% 0402 Chip Resistor - Surface Mount RoHS,C138033,,,,,,,,,,,,
R63,1,22k,C_0603_1608Metric,0603,FRC0603F2202TS,,smt,100mW 22kΩ 75V ±100ppm/℃ Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,C2907015,,,,,,,,,,,,
"SW1, SW2",2,uC_Reset,SW_Push_SPST_NO_Alps_SKRK,"SMD,3.9x2.9mm",SKRKAEE020,,smt,"12V 2.9mm Round Button 3.9mm SPST 50mA SMD,3.9x2.9mm Tactile Switches RoHS",C115357,,,,,,,,,,,,
U1,1,TCA9544A,TSSOP-20_4.4x6.5mm_P0.65mm,TSSOP-20,TCA9544APWR,,smt,"I2C Hub, 4 Channels, Interrupts, TSSOP-20",C2674619,,,,,,,,,,,,
U10,1,MCP73871,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,QFN-20(4x4),MCP73871-2CCI/ML,,smt,"Single cell, Li-Ion/Li-Po charge management controller",C5121473,,,,,,,,,,,,
U11,1,WE-TVS-824015043,SOT-23-6,,824015043,,smt,"Low Capacitance TVS Diode Array, 2 Channels, SOT-23-6",,,,,,,,,,,,,
U12,1,LAN8720A,LAN8720A,QFN-24-EP(4x4),LAN8720AI-CP-TR,,smt,"LAN8720 Ethernet PHY with RMII interface, QFN-24",C17146,,,,,,,,,,,,
U13,1,TPD2EUSB30A,Texas_DRT-3,SOT(9x3),TPD2EUSB30ADRTR,,smt,5A@8/20us 45W@8/20us 8V 4.5V Unidirectional 3.6V SOT(9x3) TVS Diodes RoHS,C94934,,,Texas Instruments,,,,,,,,,
U14,1,EFR32MG24B310F1536IM48-B,XCVR_EFR32MG24B310F1536IM48-B,QFN-48(6x6),EFR32MG24B310F1536IM48-B,,smt,,C6033379,,,Silicon Labs,,,,,,,,,
"U15, U20, U9",3,WE-TVS-824015043,SOT-23-6,,,,smt,"Low Capacitance TVS Diode Array, 2 Channels, SOT-23-6",,,,,,,,,,,,,
U16,1,ATECC608A-MAHDA-T,SON50P200X300X60-9N,UDFN-8-EP(2x3),MOD8ID-DMCF-R,,smt,I2C UDFN-8-EP(2x3) Specialized ICs RoHS,C4749250,,,Microchip,,,,,,,,,
"U17, U19",2,24AA02E48-I_SN,SOIC127P600X175-8N,SOIC-8,24AA02E48-I/SN,,smt,"2K 256X8 1.8V Ser. EEPROM,24AA02E48-I/SN",C81475,,,,,,Microchip,,,,,,
U18,1,NRF24L01,QFN50P400X400X95-21N,QFN-20(4x4),NRF24L01-REEL7,,smt,2Mbps 2.4GHz SPI -82dBm 2.4GHz~2.525GHz QFN-20(4x4) RF Transceiver ICs RoHS,C7015539,,,,,,,Nordic Semiconductor,,,,,
"U2, U3, U6",3,TPS7A20xxxDQN,Texas_X2SON-4_1x1mm_P0.65mm,XDFN-4,TPS7A2025PDQNR ,,smt,300-mA ultra-low-noise low-IQ low-dropout (LDO) linear regulator with high PSRR,C2866482,,,,,,,,,,,,
U4,1,LM2678T-ADJ,TO127P1041X469X2199-7N,TO-220-7,,,tht,,C95178,,,TEXAS INSTRUMENTS,,,,Texas Instruments,260kHz 5A Buck Adjustable 1.21V~37V 1 TO-220-7 Voltage Regulators - DC DC Switching Regulators RoHS,None,https://www.snapeda.com/parts/LM2678T-ADJ/Texas+Instruments/view-part/?ref=eda,https://www.snapeda.com/parts/LM2678T-ADJ/Texas+Instruments/view-part/?ref=snap,LM2678T-ADJ/NOPB
U5,1,LC709203FQH-01TWG,WDFN-8-1EP_4x3mm_P0.65mm_EP2.4x1.8mm,WDFN-8-EP(3x4),LC709203FQH-01TWG,,smt,"Single LiPo battery fuel gauge, I2C, type 01, WDFN-8",C152311,,,,,,,,,,,,
U7,1,ESP32-S3-MINI-1,ESP32-MINI,SMD,ESP32-S3-MINI-1-N8,,smt,"RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, SMD, onboard antenna",C2913206,,,,,,,,,,,,
U8,1,LTC4412xS6,TSOT-23-6,TSOT-23-6,LTC4412ES6#TRPBF,,smt,"Low Loss PowerPath Controller, TSOT-23-6",C514442,,,,,,,,,,,,
Y1,1,39MHz,XTAL_ECS-390-CDX-1932,,ECS-390-CDX-1932-TR3,,smt,"Quartz crystal, Shielded, Generic symbol, Alternate KiCad Library",C19858547,,,,,,,,,,,,
Y2,1,16MHz,Crystal_SMD_2.0x1.6mm,SMD2016-4P,XRCGB16M000FXN01R0,,smt,Crystal,C1985805,,XTAL-14681,,,,,,,,,,
Y3,1,25MHz,Crystal_SMD_2.0x1.6mm,SMD2016-4P,XRCGB25M000F2P01R0,,smt,8pF SMD2016-4P Crystals RoHS,,,XTAL-16235,,C1985948,,,,,,,,
